,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
2531,Latvia,LVA,2010,23.5,7.112931,73.48292683,11420.994
2532,Latvia,LVA,2011,23.8,7.1272896,73.57560976,13338.96224
2533,Latvia,LVA,2012,24.2,7.1321353,73.77804878,13847.33794
2534,Latvia,LVA,2013,24.5,7.1345967,73.98292683,15007.49186
2535,Latvia,LVA,2014,24.9,7.1405140000000005,74.12439024,15742.39134
2536,Latvia,LVA,2015,25.3,7.1529487000000005,74.4804878,13786.4568
2537,Latvia,LVA,2016,25.7,7.1788105,74.5804878,14331.75159
2538,Lebanon,LBN,1990,18.6,7.824911600000001,64.475,789.8503921
2539,Lebanon,LBN,1991,19.1,7.7821733,71.176,1279.180626
2540,Lebanon,LBN,1992,19.6,7.741602,71.192,1560.198708
2541,Lebanon,LBN,1993,20.0,7.704239999999999,71.382,2079.646174
2542,Lebanon,LBN,1994,20.4,7.6747153,71.681,2468.819841
2543,Lebanon,LBN,1995,20.9,7.6493745,72.043,2959.560851
2544,Lebanon,LBN,1996,21.3,7.625282,72.293,3393.503399
2545,Lebanon,LBN,1997,21.8,7.6010205,72.778,3834.856217
2546,Lebanon,LBN,1998,22.4,7.5753687,72.944,4127.320054
2547,Lebanon,LBN,1999,22.9,7.5557886,73.49,4091.994007
2548,Lebanon,LBN,2000,23.3,7.546064,73.931,3994.861144
2549,Lebanon,LBN,2001,23.7,7.5527104,74.365,4021.177263
2550,Lebanon,LBN,2002,24.1,7.572640000000001,75.064,4307.100827
2551,Lebanon,LBN,2003,24.5,7.6011694,75.593,4458.10858
2552,Lebanon,LBN,2004,25.0,7.6331123,75.976,4625.304247
2553,Lebanon,LBN,2005,25.4,7.658057,76.273,4630.009214
2554,Lebanon,LBN,2006,25.9,7.6869224,76.08,4665.962801
2555,Lebanon,LBN,2007,26.3,7.728081,77.08,5162.032959
2556,Lebanon,LBN,2008,26.9,7.771069300000001,77.584,5957.696754
2557,Lebanon,LBN,2009,27.4,7.8097905,77.889,7149.791498
2558,Lebanon,LBN,2010,27.9,7.8352573,78.156,7695.245415
2559,Lebanon,LBN,2011,28.3,7.8505747,78.404,7914.109568
2560,Lebanon,LBN,2012,28.8,7.864810999999999,78.628,8500.180563
2561,Lebanon,LBN,2013,29.3,7.880454,78.765,8255.209211
2562,Lebanon,LBN,2014,29.9,7.8959956,78.973,7665.379692
2563,Lebanon,LBN,2015,30.5,7.911214,79.229,7802.751368
2564,Lebanon,LBN,2016,31.3,7.965231,79.505,8172.299476
2565,Lesotho,LSO,1990,5.6,5.6545396000000006,59.398,331.5237678
2566,Lesotho,LSO,1991,5.8,5.673984000000001,59.193,384.9805422
2567,Lesotho,LSO,1992,6.0,5.696225,58.555,447.1491696
2568,Lesotho,LSO,1993,6.3,5.7198135,57.991,443.16723
2569,Lesotho,LSO,1994,6.5,5.741608,58.018,459.6627444
2570,Lesotho,LSO,1995,6.8,5.7601235,56.723,518.0212392
2571,Lesotho,LSO,1996,7.1,5.7843623,55.232,483.9207512
2572,Lesotho,LSO,1997,7.4,5.811116,53.594,505.9388033
2573,Lesotho,LSO,1998,7.8,5.841946,51.783,467.5879619
2574,Lesotho,LSO,1999,8.1,5.871057,50.081,457.7043425
2575,Lesotho,LSO,2000,8.4,5.894843,48.427,443.9499497
2576,Lesotho,LSO,2001,8.7,5.9176226,46.849,412.9622962
2577,Lesotho,LSO,2002,9.0,5.94294,45.595,388.3674764
2578,Lesotho,LSO,2003,9.3,5.966670000000001,44.53,580.9372838
2579,Lesotho,LSO,2004,9.6,5.991689500000001,43.711,761.1810388
2580,Lesotho,LSO,2005,9.9,6.0103613,43.233,850.7753155
2581,Lesotho,LSO,2006,10.2,6.028713,42.914,910.6185634
2582,Lesotho,LSO,2007,10.4,6.048622000000001,43.123,848.0773719
2583,Lesotho,LSO,2008,10.7,6.0706978000000005,43.566,885.6593032
2584,Lesotho,LSO,2009,11.0,6.089995,44.034,866.4751272
2585,Lesotho,LSO,2010,11.3,6.099818,45.596,1104.811547
2586,Lesotho,LSO,2011,11.6,6.1044814,46.692,1265.857945
2587,Lesotho,LSO,2012,12.0,6.108993000000001,47.835,1205.859985
2588,Lesotho,LSO,2013,12.3,6.1144487,49.002,1141.360923
2589,Lesotho,LSO,2014,12.7,6.118797,50.033,1165.05065
2590,Lesotho,LSO,2015,13.1,6.119898,51.101,1113.836835
2591,Lesotho,LSO,2016,13.5,6.114506,52.264,994.2397641
2592,Liberia,LBR,1990,3.5,6.27853,36.688,
2593,Liberia,LBR,1991,3.8,6.248863,42.795,
2594,Liberia,LBR,1992,4.0,6.2229155,42.738,
2595,Liberia,LBR,1993,4.1,6.2045938,42.166,
2596,Liberia,LBR,1994,4.3,6.189785,41.796,
2597,Liberia,LBR,1995,4.3,6.182168,43.917,
2598,Liberia,LBR,1996,4.4,6.181983000000001,44.419,
2599,Liberia,LBR,1997,4.5,6.1891597,47.847,
2600,Liberia,LBR,1998,4.5,6.1996167,48.901,
2601,Liberia,LBR,1999,4.6,6.210655300000001,49.953,
2602,Liberia,LBR,2000,4.7,6.218926000000001,51.356,301.8764697
2603,Liberia,LBR,2001,4.8,6.228625,52.752,303.8588056
2604,Liberia,LBR,2002,4.9,6.2362666,53.788,302.8818868
2605,Liberia,LBR,2003,5.1,6.2499434,53.042,242.4499372
2606,Liberia,LBR,2004,5.3,6.26238,56.013,287.2746919
2607,Liberia,LBR,2005,5.5,6.272488999999999,56.912,290.5412149
2608,Liberia,LBR,2006,5.7,6.29269,57.62,323.8412258
2609,Liberia,LBR,2007,6.0,6.321308,58.285,377.9516288
2610,Liberia,LBR,2008,6.2,6.353547400000001,58.772,456.1446999
2611,Liberia,LBR,2009,6.5,6.381465,59.194,452.7452289
2612,Liberia,LBR,2010,6.8,6.3957935,59.433,497.0203654
2613,Liberia,LBR,2011,7.0,6.3993506,59.62,573.5264222
2614,Liberia,LBR,2012,7.3,6.3973457,59.913,644.4555767
2615,Liberia,LBR,2013,7.6,6.396287,59.943,717.6357533
2616,Liberia,LBR,2014,8.0,6.3948022,59.121,713.7348824
2617,Liberia,LBR,2015,8.3,6.3936104,59.148,699.6629469
2618,Liberia,LBR,2016,8.6,6.418453,60.416,722.1312268
2619,Libya,LBY,1990,16.9,7.715882,69.423,6821.874017
2620,Libya,LBY,1991,17.3,7.734536,69.82,7368.032884
2621,Libya,LBY,1992,17.7,7.7539395,70.232,7623.931968
2622,Libya,LBY,1993,18.1,7.7761626,70.42,6745.925687
2623,Libya,LBY,1994,18.4,7.797998,70.706,6164.341276
2624,Libya,LBY,1995,18.8,7.818875,71.09,5396.375074
2625,Libya,LBY,1996,19.2,7.8500693,71.284,5785.113755
2626,Libya,LBY,1997,19.6,7.8920205,71.129,6262.489468
2627,Libya,LBY,1998,20.0,7.9347944,71.079,5471.086891
2628,Libya,LBY,1999,20.4,7.975781,71.058,7112.671615
2629,Libya,LBY,2000,20.9,8.002673,70.68,7424.353472
2630,Libya,LBY,2001,21.3,8.020047400000001,70.861,6465.622203
2631,Libya,LBY,2002,21.8,8.0371646,71.004,3789.20527
2632,Libya,LBY,2003,22.3,8.0518613,71.132,4738.828475
2633,Libya,LBY,2004,22.8,8.0700737,71.49,5823.637943
2634,Libya,LBY,2005,23.4,8.083833,71.592,8108.052608
2635,Libya,LBY,2006,24.0,8.1005938,71.724,10060.36104
2636,Libya,LBY,2007,24.6,8.1236465,71.863,11158.11227
2637,Libya,LBY,2008,25.2,8.1464424,72.269,13921.89923
2638,Libya,LBY,2009,25.9,8.167390000000001,72.356,9560.803808
2639,Libya,LBY,2010,26.7,8.1797153,72.374,11611.3586
2640,Libya,LBY,2011,27.5,8.1887227,70.071,7784.133214
2641,Libya,LBY,2012,28.3,8.19713,72.247,15765.41979
2642,Libya,LBY,2013,29.2,8.205528000000001,72.34,12589.52971
2643,Libya,LBY,2014,30.1,8.217105,71.511,9408.752546
2644,Libya,LBY,2015,31.0,8.231224000000001,71.698,7867.515731
2645,Libya,LBY,2016,31.8,8.291469,71.756,7945.00605
2646,Lithuania,LTU,1990,19.8,7.24945,71.16073171,
2647,Lithuania,LTU,1991,20.2,7.2797705,70.36414634,
2648,Lithuania,LTU,1992,20.5,7.302199,70.23439024,
2649,Lithuania,LTU,1993,20.9,7.31555,68.9104878,
2650,Lithuania,LTU,1994,21.2,7.321149,68.5302439,
2651,Lithuania,LTU,1995,21.5,7.320746000000001,69.00634146,2167.792582
2652,Lithuania,LTU,1996,21.8,7.3040205,70.10804878,2327.434857
2653,Lithuania,LTU,1997,22.1,7.261548,70.90902439,2830.278071
2654,Lithuania,LTU,1998,22.5,7.208953,71.2195122,3166.666533
2655,Lithuania,LTU,1999,22.8,7.168573,71.57073171,3113.17906
2656,Lithuania,LTU,2000,23.0,7.154185000000001,72.0195122,3293.229979
2657,Lithuania,LTU,2001,23.3,7.177443,71.65853659,3525.793632
2658,Lithuania,LTU,2002,23.6,7.22298,71.76097561,4141.592702
2659,Lithuania,LTU,2003,23.8,7.2807617,72.06097561,5499.428989
2660,Lithuania,LTU,2004,24.1,7.3296416,71.96097561,6700.327192
2661,Lithuania,LTU,2005,24.4,7.3573843,71.25365854,7854.765279
2662,Lithuania,LTU,2006,24.6,7.3479927,71.05609756,9230.707981
2663,Lithuania,LTU,2007,24.9,7.3137026,70.9,12285.44705
2664,Lithuania,LTU,2008,25.2,7.270188,71.81219512,14944.99665
2665,Lithuania,LTU,2009,25.6,7.229937,72.91463415,11820.77616
2666,Lithuania,LTU,2010,25.9,7.208251000000001,73.26829268,11987.50841
2667,Lithuania,LTU,2011,26.3,7.204106,73.56341463,14376.94786
2668,Lithuania,LTU,2012,26.7,7.1984873,73.86341463,14367.70942
2669,Lithuania,LTU,2013,27.1,7.196645,73.91463415,15729.65247
2670,Lithuania,LTU,2014,27.5,7.1957217,74.51707317,16551.0182
2671,Lithuania,LTU,2015,27.9,7.1963490000000006,74.32195122,14263.96458
2672,Lithuania,LTU,2016,28.4,7.1551465,74.67073171,15008.31324
2673,Luxembourg,LUX,1990,12.8,6.6598267,75.43831707,33465.47821
2674,Luxembourg,LUX,1991,13.2,6.63507,75.46341463,35747.3378
2675,Luxembourg,LUX,1992,13.6,6.612558600000001,75.77073171,39570.86157
2676,Luxembourg,LUX,1993,13.9,6.592235,75.71219512,40066.72425
2677,Luxembourg,LUX,1994,14.4,6.5711597,76.37073171,43933.23544
2678,Luxembourg,LUX,1995,14.8,6.549999,76.51219512,51032.34964
2679,Luxembourg,LUX,1996,15.2,6.535921999999999,76.5195122,50444.35912
2680,Luxembourg,LUX,1997,15.6,6.5337573,76.8804878,46641.64088
2681,Luxembourg,LUX,1998,16.1,6.5362114,77.01707317,47445.38108
2682,Luxembourg,LUX,1999,16.5,6.540015,77.77073171,50872.44927
2683,Luxembourg,LUX,2000,17.0,6.5369644,77.87317073,48659.59888
2684,Luxembourg,LUX,2001,17.4,6.530016,77.82439024,48440.14202
2685,Luxembourg,LUX,2002,17.9,6.5275957,77.96585366,53005.73392
2686,Luxembourg,LUX,2003,18.4,6.521778,77.72682927,65689.32145
2687,Luxembourg,LUX,2004,18.8,6.5072407000000005,79.12195122,76544.91709
2688,Luxembourg,LUX,2005,19.3,6.479859,79.43170732,80988.13762
2689,Luxembourg,LUX,2006,19.8,6.4494880000000006,79.28780488,90788.80049
2690,Luxembourg,LUX,2007,20.2,6.4183003,79.38292683,107475.3203
2691,Luxembourg,LUX,2008,20.6,6.390722,80.53902439,120422.1379
2692,Luxembourg,LUX,2009,21.1,6.358432,80.63658537,109419.747
2693,Luxembourg,LUX,2010,21.5,6.321859000000001,80.63170732,110885.9914
2694,Luxembourg,LUX,2011,21.9,6.266735,80.98780488,119025.0572
2695,Luxembourg,LUX,2012,22.4,6.186676,81.39268293,112584.6763
2696,Luxembourg,LUX,2013,22.8,6.104894000000001,81.8,120000.1407
2697,Luxembourg,LUX,2014,23.3,6.0358086,82.22926829,123678.7021
2698,Luxembourg,LUX,2015,23.7,5.997581,82.29268293,105462.0126
2699,Luxembourg,LUX,2016,24.2,6.0107783,82.68536585,106899.2935
2700,Madagascar,MDG,1990,1.1,7.212032000000001,51.701,330.8435257
2701,Madagascar,MDG,1991,1.1,7.234018,52.357,265.7937076
2702,Madagascar,MDG,1992,1.2,7.254998,53.039,294.293435
2703,Madagascar,MDG,1993,1.3,7.274043,53.906,312.0789333
2704,Madagascar,MDG,1994,1.3,7.2899995,54.436,262.1461278
2705,Madagascar,MDG,1995,1.4,7.30465,54.961,276.7368025
2706,Madagascar,MDG,1996,1.5,7.319503,55.522,344.4649474
2707,Madagascar,MDG,1997,1.6,7.3329155,56.223,288.4493808
2708,Madagascar,MDG,1998,1.7,7.3468457,56.917,288.6359375
2709,Madagascar,MDG,1999,1.8,7.361647,57.372,271.9429822
2710,Madagascar,MDG,2000,1.9,7.3726074,57.938,285.4664632
2711,Madagascar,MDG,2001,2.0,7.389036600000001,58.57,325.4603011
2712,Madagascar,MDG,2002,2.1,7.409177,58.892,310.9297109
2713,Madagascar,MDG,2003,2.2,7.429513,59.491,359.5343847
2714,Madagascar,MDG,2004,2.3,7.444624,60.149,277.5078266
2715,Madagascar,MDG,2005,2.5,7.451797,60.57,311.7931266
2716,Madagascar,MDG,2006,2.6,7.4468267,61.315,330.52267
2717,Madagascar,MDG,2007,2.7,7.436674,61.757,427.8363292
2718,Madagascar,MDG,2008,2.9,7.4243647,62.142,522.830622
2719,Madagascar,MDG,2009,3.0,7.416185,62.734,455.4073738
2720,Madagascar,MDG,2010,3.2,7.4098657,62.873,459.375408
2721,Madagascar,MDG,2011,3.4,7.406543,63.494,516.9025393
2722,Madagascar,MDG,2012,3.6,7.401276,63.544,504.1737377
2723,Madagascar,MDG,2013,3.8,7.397457,63.962,526.6880196
2724,Madagascar,MDG,2014,4.0,7.393058,64.255,517.1361831
2725,Madagascar,MDG,2015,4.2,7.3896826,64.339,455.6380346
2726,Madagascar,MDG,2016,4.5,7.369626,64.997,464.6161584
2727,Malawi,MWI,1990,1.3,6.7657266,43.323,286.9165596
2728,Malawi,MWI,1991,1.3,6.763814000000001,43.312,326.1716353
2729,Malawi,MWI,1992,1.4,6.769787,43.413,258.8956104
2730,Malawi,MWI,1993,1.5,6.780118000000001,43.388,293.7822177
2731,Malawi,MWI,1994,1.6,6.794513,43.561,169.7491987
2732,Malawi,MWI,1995,1.7,6.8098574,43.641,201.1014042
2733,Malawi,MWI,1996,1.8,6.8407627,43.441,321.9596271
2734,Malawi,MWI,1997,1.9,6.8892837,43.131,368.6773117
2735,Malawi,MWI,1998,2.0,6.9386147000000005,42.848,237.3743335
2736,Malawi,MWI,1999,2.1,6.979064500000001,43.568,235.510232
2737,Malawi,MWI,2000,2.2,6.997155,44.518,225.9524567
2738,Malawi,MWI,2001,2.3,6.9907153,45.895,217.2404733
2739,Malawi,MWI,2002,2.4,6.9731255,47.221,431.696661
2740,Malawi,MWI,2003,2.6,6.951742,48.79,386.317242
2741,Malawi,MWI,2004,2.7,6.92896,50.453,407.58899
2742,Malawi,MWI,2005,2.8,6.914096,52.044,417.1022634
2743,Malawi,MWI,2006,3.0,6.904655300000001,53.238,443.5236757
2744,Malawi,MWI,2007,3.1,6.893864,53.946,478.0280765
2745,Malawi,MWI,2008,3.3,6.88261,54.604,557.5190094
2746,Malawi,MWI,2009,3.4,6.8710386,55.448,630.1091541
2747,Malawi,MWI,2010,3.6,6.8614250000000006,56.381,688.1391912
2748,Malawi,MWI,2011,3.7,6.847301000000001,57.455,769.0525992
2749,Malawi,MWI,2012,3.9,6.8283833000000005,58.679,563.0615397
2750,Malawi,MWI,2013,4.1,6.8084785000000005,59.729,501.197173
2751,Malawi,MWI,2014,4.3,6.791047,60.899,534.1269771
2752,Malawi,MWI,2015,4.5,6.7794550000000005,61.378,544.2768727
2753,Malawi,MWI,2016,4.7,6.7932603,62.209,454.4432661
2754,Malaysia,MYS,1990,3.4,6.7767314,71.307,2513.241395
2755,Malaysia,MYS,1991,3.7,6.7378936000000005,71.442,2727.528585
2756,Malaysia,MYS,1992,3.9,6.7003010000000005,71.526,3193.635381
2757,Malaysia,MYS,1993,4.2,6.6693457,71.826,3511.532629
2758,Malaysia,MYS,1994,4.5,6.6440605,72.163,3802.107621
2759,Malaysia,MYS,1995,4.8,6.620413,72.384,4405.116764
2760,Malaysia,MYS,1996,5.1,6.608178,72.327,4874.819725
2761,Malaysia,MYS,1997,5.5,6.600311,72.284,4706.314913
2762,Malaysia,MYS,1998,5.9,6.597419,72.168,3308.835653
2763,Malaysia,MYS,1999,6.3,6.5967427,72.283,3538.362993
2764,Malaysia,MYS,2000,6.7,6.5925723,72.775,4087.562593
2765,Malaysia,MYS,2001,7.1,6.583396,73.344,3941.122666
2766,Malaysia,MYS,2002,7.6,6.572866,73.563,4177.104942
2767,Malaysia,MYS,2003,8.0,6.559979500000001,73.796,4454.526764
2768,Malaysia,MYS,2004,8.5,6.5482876,73.898,4924.338111
2769,Malaysia,MYS,2005,9.0,6.541548,74.096,5536.837483
2770,Malaysia,MYS,2006,9.5,6.541169,74.164,6137.15054
2771,Malaysia,MYS,2007,10.0,6.5503726,74.211,7144.00024
2772,Malaysia,MYS,2008,10.5,6.562689000000001,74.25,8343.303382
2773,Malaysia,MYS,2009,11.0,6.5734976,74.227,7167.877194
2774,Malaysia,MYS,2010,11.5,6.578092,74.442,8880.145805
2775,Malaysia,MYS,2011,12.1,6.5809297,74.746,10209.37194
2776,Malaysia,MYS,2012,12.7,6.5829473,74.944,10601.51046
2777,Malaysia,MYS,2013,13.4,6.586048300000001,75.035,10727.66902
2778,Malaysia,MYS,2014,14.0,6.5863633,75.146,11045.58012
2779,Malaysia,MYS,2015,14.7,6.5880903,75.094,9699.600463
2780,Malaysia,MYS,2016,15.3,6.5964775,75.289,9555.669593
2781,Maldives,MDV,1990,1.5,6.125124,63.578,955.9336667
2782,Maldives,MDV,1991,1.6,6.108354,64.304,1052.753659
2783,Maldives,MDV,1992,1.6,6.0909116,65.007,1191.271114
2784,Maldives,MDV,1993,1.7,6.071386700000001,65.739,1311.467946
2785,Maldives,MDV,1994,1.8,6.052192,66.511,1411.631723
2786,Maldives,MDV,1995,1.9,6.0349697,67.476,1545.223056
2787,Maldives,MDV,1996,2.1,6.0129585,68.702,1707.021759
2788,Maldives,MDV,1997,2.2,5.989105,69.225,1889.026176
2789,Maldives,MDV,1998,2.3,5.9660146,69.572,1972.623404
2790,Maldives,MDV,1999,2.4,5.9415894,70.088,2118.721495
2791,Maldives,MDV,2000,2.6,5.9165947,70.876,2209.988231
2792,Maldives,MDV,2001,2.7,5.890242000000001,72.181,3028.05083
2793,Maldives,MDV,2002,2.9,5.859519000000001,73.291,3069.039872
2794,Maldives,MDV,2003,3.1,5.8287515,74.06,3539.801552
2795,Maldives,MDV,2004,3.3,5.7958174,73.538,4060.534413
2796,Maldives,MDV,2005,3.5,5.7670396,74.751,3789.232014
2797,Maldives,MDV,2006,3.8,5.735279,75.13,5010.163425
2798,Maldives,MDV,2007,4.1,5.699765,75.686,5746.644254
2799,Maldives,MDV,2008,4.4,5.663592,76.543,6743.130963
2800,Maldives,MDV,2009,4.7,5.6377095,77.069,6719.330268
2801,Maldives,MDV,2010,5.1,5.6186875,77.657,7158.061421
2802,Maldives,MDV,2011,5.5,5.6112456,78.124,7409.331903
2803,Maldives,MDV,2012,5.9,5.6085186,78.682,7447.415605
2804,Maldives,MDV,2013,6.3,5.605517600000001,79.057,8222.558036
2805,Maldives,MDV,2014,6.8,5.6047104,79.424,8872.128379
2806,Maldives,MDV,2015,7.3,5.602092300000001,79.695,9480.431514
2807,Maldives,MDV,2016,7.9,5.6004214,79.872,9708.141348
2808,Mali,MLI,1990,1.9,5.9472017,46.62,299.8216158
2809,Mali,MLI,1991,2.0,5.942495,47.216,298.5686885
2810,Mali,MLI,1992,2.1,5.9375005000000005,47.496,304.0278705
2811,Mali,MLI,1993,2.2,5.9316333000000006,47.733,296.4580151
2812,Mali,MLI,1994,2.3,5.9273965,47.742,214.3626455
2813,Mali,MLI,1995,2.4,5.9245547,47.816,272.7950322
2814,Mali,MLI,1996,2.6,5.9204497,47.792,274.4224087
2815,Mali,MLI,1997,2.7,5.914575,48.531,260.3559664
2816,Mali,MLI,1998,2.8,5.9067847,49.164,274.9743971
2817,Mali,MLI,1999,3.0,5.901594,49.797,315.171468
2818,Mali,MLI,2000,3.1,5.898878,50.539,263.4983842
2819,Mali,MLI,2001,3.3,5.897522,51.284,299.4121753
2820,Mali,MLI,2002,3.5,5.8960034,52.222,326.9666591
2821,Mali,MLI,2003,3.7,5.8946484,52.893,381.9485463
2822,Mali,MLI,2004,3.8,5.8948374,53.538,427.71732
2823,Mali,MLI,2005,4.1,5.895861,54.003,473.9950468
2824,Mali,MLI,2006,4.3,5.905586,54.615,506.9118387
2825,Mali,MLI,2007,4.5,5.923472,54.941,579.2571409
2826,Mali,MLI,2008,4.8,5.9437095,55.291,676.1270011
2827,Mali,MLI,2009,5.0,5.962235,55.874,680.6499586
2828,Mali,MLI,2010,5.3,5.973770000000001,56.382,688.3278659
2829,Mali,MLI,2011,5.6,5.975079,56.755,810.182556
2830,Mali,MLI,2012,5.9,5.974836000000001,57.079,753.3921375
2831,Mali,MLI,2013,6.2,5.967878,57.357,778.7970528
2832,Mali,MLI,2014,6.5,5.9640225,57.9,818.4303414
2833,Mali,MLI,2015,6.8,5.9654976,58.363,723.5042049
2834,Mali,MLI,2016,7.1,5.9896064,58.731,750.0518091
2835,Malta,MLT,1990,19.9,6.2348467,75.87997561,7191.923603
2836,Malta,MLT,1991,20.4,6.1546953,75.35546341,7558.277383
2837,Malta,MLT,1992,20.9,6.0773877,75.27712195,8220.245518
2838,Malta,MLT,1993,21.3,6.006206000000001,76.59934146,7296.310144
2839,Malta,MLT,1994,21.8,5.939564000000001,76.49985366,8000.518005
2840,Malta,MLT,1995,22.2,5.879466000000001,77.2902439,9171.061035
2841,Malta,MLT,1996,22.6,5.821835,77.34146341,9438.557327
2842,Malta,MLT,1997,23.0,5.7641665,77.73902439,9724.33797
2843,Malta,MLT,1998,23.4,5.708381,77.58780488,10273.45181
2844,Malta,MLT,1999,23.8,5.6587515,77.5,10720.90588
2845,Malta,MLT,2000,24.3,5.613547,78.34878049,10432.32806
2846,Malta,MLT,2001,24.7,5.571854500000001,78.84390244,10402.23333
2847,Malta,MLT,2002,25.2,5.533718,78.73902439,11289.88974
2848,Malta,MLT,2003,25.6,5.4944683,78.54634146,13669.49722
2849,Malta,MLT,2004,26.1,5.4569263,79.25365854,15197.05661
2850,Malta,MLT,2005,26.5,5.4187856000000005,79.3,15888.17246
2851,Malta,MLT,2006,27.0,5.3811597,79.43902439,16723.88427
2852,Malta,MLT,2007,27.4,5.343507300000001,79.79268293,19485.87115
2853,Malta,MLT,2008,27.9,5.3095,79.63658537,22205.35677
2854,Malta,MLT,2009,28.3,5.2810723,80.24146341,21083.27705
2855,Malta,MLT,2010,28.7,5.2617617,81.39756098,21798.91429
2856,Malta,MLT,2011,29.1,5.2463325,80.74634146,23155.10353
2857,Malta,MLT,2012,29.5,5.234964,80.74634146,22526.53702
2858,Malta,MLT,2013,29.9,5.224469699999999,81.74634146,24769.59623
2859,Malta,MLT,2014,30.3,5.2192603,82.04634146,26753.27338
2860,Malta,MLT,2015,30.6,5.2159707,81.89756098,24921.71418
2861,Malta,MLT,2016,31.0,5.2498105,82.45365854,25623.94163
2862,Marshall Islands,MHL,1990,33.7,6.6610024,62.176,1704.258692
2863,Marshall Islands,MHL,1991,34.6,6.6999946,62.282,1753.490744
2864,Marshall Islands,MHL,1992,35.5,6.739461400000001,62.383,1896.55316
2865,Marshall Islands,MHL,1993,36.4,6.774519000000001,62.476,2032.138771
2866,Marshall Islands,MHL,1994,37.3,6.8042476,62.558,2168.358748
2867,Marshall Islands,MHL,1995,38.1,6.828336,62.774,2371.306852
2868,Marshall Islands,MHL,1996,39.0,6.8512534,63.034,2150.995382
2869,Marshall Islands,MHL,1997,39.8,6.874694000000001,63.225,2114.397036
2870,Marshall Islands,MHL,1998,40.5,6.8979023,63.364,2111.944173
2871,Marshall Islands,MHL,1999,41.3,6.9161455,63.48,2123.68206
2872,Marshall Islands,MHL,2000,42.0,6.926996,63.275,2127.240705
2873,Marshall Islands,MHL,2001,42.7,6.935026,63.642,2257.2547
2874,Marshall Islands,MHL,2002,43.4,6.9418438,63.719,2417.392102
2875,Marshall Islands,MHL,2003,44.1,6.9494,63.745,2411.291359
2876,Marshall Islands,MHL,2004,44.8,6.952775,63.695,2442.079544
2877,Marshall Islands,MHL,2005,45.5,6.9560664,63.585,2533.564606
2878,Marshall Islands,MHL,2006,46.2,6.955188000000001,63.489,2633.2866
2879,Marshall Islands,MHL,2007,46.9,6.952501000000001,63.36,2773.418705
2880,Marshall Islands,MHL,2008,47.6,6.947853,63.236,2712.373644
2881,Marshall Islands,MHL,2009,48.2,6.9426865,63.23,2810.533092
2882,Marshall Islands,MHL,2010,48.9,6.9381475,63.226,3001.319829
2883,Marshall Islands,MHL,2011,49.5,6.9345513,63.256,3238.887316
2884,Marshall Islands,MHL,2012,50.1,6.9306914,63.373,3445.315403
2885,Marshall Islands,MHL,2013,50.7,6.925015999999999,63.464,3611.699642
2886,Marshall Islands,MHL,2014,51.3,6.918675,63.623,3672.680934
2887,Marshall Islands,MHL,2015,51.8,6.9104785,63.827,3703.649059
2888,Marshall Islands,MHL,2016,52.4,6.888748,64.057,4153.117176
2889,Mauritania,MRT,1990,3.3,6.675238,59.77,751.1934824
2890,Mauritania,MRT,1991,3.5,6.674029000000001,59.936,1032.614156
2891,Mauritania,MRT,1992,3.7,6.670074,60.261,1007.809646
2892,Mauritania,MRT,1993,3.9,6.6677686000000005,60.379,825.7936346
2893,Mauritania,MRT,1994,4.2,6.663970000000001,60.336,840.0502399
2894,Mauritania,MRT,1995,4.4,6.661891,60.259,878.7506082
2895,Mauritania,MRT,1996,4.6,6.6610190000000005,60.063,877.8297777
2896,Mauritania,MRT,1997,4.9,6.666768,60.452,834.04376
2897,Mauritania,MRT,1998,5.1,6.674245600000001,60.609,796.8425282
2898,Mauritania,MRT,1999,5.4,6.678296400000001,60.819,757.8090665
2899,Mauritania,MRT,2000,5.7,6.6742373,61.028,660.3038611
2900,Mauritania,MRT,2001,6.0,6.6593860000000005,61.185,632.2141418
2901,Mauritania,MRT,2002,6.2,6.636731,61.268,629.7819017
2902,Mauritania,MRT,2003,6.6,6.61193,61.347,711.3824822
2903,Mauritania,MRT,2004,6.9,6.5887915,61.593,801.7786831
2904,Mauritania,MRT,2005,7.2,6.57487,61.656,974.6575859
2905,Mauritania,MRT,2006,7.5,6.5721885,61.891,1272.082434
2906,Mauritania,MRT,2007,7.9,6.5748623,62.228,1378.215104
2907,Mauritania,MRT,2008,8.2,6.5831123,62.399,1610.236979
2908,Mauritania,MRT,2009,8.6,6.587718300000001,62.8,1418.940843
2909,Mauritania,MRT,2010,8.9,6.5905044,63.105,1646.130428
2910,Mauritania,MRT,2011,9.3,6.5888506,63.346,1919.452271
2911,Mauritania,MRT,2012,9.7,6.5843516,63.578,1850.384968
2912,Mauritania,MRT,2013,10.1,6.5786084,63.911,1929.775639
2913,Mauritania,MRT,2014,10.5,6.574198000000001,64.155,1715.388838
2914,Mauritania,MRT,2015,10.9,6.572446,64.485,1562.726836
2915,Mauritania,MRT,2016,11.3,6.586212000000001,64.768,1579.200717
2916,Mauritius,MUS,1990,4.4,6.6221606,69.40487805,2506.184877
2917,Mauritius,MUS,1991,4.6,6.6047627,69.95609756,2669.326336
2918,Mauritius,MUS,1992,4.8,6.5905317,70.05853659,2973.205449
