Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
Madagascar,MDG,1990,7.212032000000001
Madagascar,MDG,1991,7.234018
Madagascar,MDG,1992,7.254998
Madagascar,MDG,1993,7.274043
Madagascar,MDG,1994,7.2899995
Madagascar,MDG,1995,7.30465
Madagascar,MDG,1996,7.319503
Madagascar,MDG,1997,7.3329155
Madagascar,MDG,1998,7.3468457
Madagascar,MDG,1999,7.3616470000000005
Madagascar,MDG,2000,7.3726074
Madagascar,MDG,2001,7.389036600000001
Madagascar,MDG,2002,7.409177
Madagascar,MDG,2003,7.429513
Madagascar,MDG,2004,7.444624
Madagascar,MDG,2005,7.451797
Madagascar,MDG,2006,7.4468267
Madagascar,MDG,2007,7.436674
Madagascar,MDG,2008,7.4243647
Madagascar,MDG,2009,7.4161850000000005
Madagascar,MDG,2010,7.4098657
Madagascar,MDG,2011,7.406543
Madagascar,MDG,2012,7.401276
Madagascar,MDG,2013,7.397457
Madagascar,MDG,2014,7.393058
Madagascar,MDG,2015,7.3896826
Madagascar,MDG,2016,7.369626
Madagascar,MDG,2017,7.3538286
Madagascar,MDG,2018,7.362249
Madagascar,MDG,2019,7.382629
Malawi,MWI,1990,6.7657266
Malawi,MWI,1991,6.763814000000001
Malawi,MWI,1992,6.769787
Malawi,MWI,1993,6.780118000000001
Malawi,MWI,1994,6.794513
Malawi,MWI,1995,6.8098574
Malawi,MWI,1996,6.8407627
Malawi,MWI,1997,6.8892837
Malawi,MWI,1998,6.9386147000000005
Malawi,MWI,1999,6.979064500000001
Malawi,MWI,2000,6.997155
Malawi,MWI,2001,6.9907153
Malawi,MWI,2002,6.9731255
Malawi,MWI,2003,6.951742
Malawi,MWI,2004,6.92896
Malawi,MWI,2005,6.914096
Malawi,MWI,2006,6.904655300000001
Malawi,MWI,2007,6.893864
Malawi,MWI,2008,6.88261
Malawi,MWI,2009,6.8710386
Malawi,MWI,2010,6.8614250000000006
Malawi,MWI,2011,6.847301000000001
Malawi,MWI,2012,6.8283833000000005
Malawi,MWI,2013,6.8084785000000005
Malawi,MWI,2014,6.791047
Malawi,MWI,2015,6.7794550000000005
Malawi,MWI,2016,6.7932603
Malawi,MWI,2017,6.8099043
Malawi,MWI,2018,6.8173516
Malawi,MWI,2019,6.82554
Malaysia,MYS,1990,6.7767314
Malaysia,MYS,1991,6.7378936000000005
Malaysia,MYS,1992,6.7003010000000005
Malaysia,MYS,1993,6.6693457
Malaysia,MYS,1994,6.6440605
Malaysia,MYS,1995,6.620413
Malaysia,MYS,1996,6.608178
Malaysia,MYS,1997,6.600311
Malaysia,MYS,1998,6.597419
Malaysia,MYS,1999,6.5967427
Malaysia,MYS,2000,6.5925723
Malaysia,MYS,2001,6.583396
Malaysia,MYS,2002,6.572866
Malaysia,MYS,2003,6.559979500000001
Malaysia,MYS,2004,6.5482876
Malaysia,MYS,2005,6.541548
Malaysia,MYS,2006,6.541169
Malaysia,MYS,2007,6.5503726
Malaysia,MYS,2008,6.562689000000001
Malaysia,MYS,2009,6.5734976
Malaysia,MYS,2010,6.578092
Malaysia,MYS,2011,6.5809296999999995
Malaysia,MYS,2012,6.5829473
Malaysia,MYS,2013,6.586048300000001
Malaysia,MYS,2014,6.5863633
Malaysia,MYS,2015,6.5880903
Malaysia,MYS,2016,6.5964775
Malaysia,MYS,2017,6.604099000000001
Malaysia,MYS,2018,6.6021353000000005
Malaysia,MYS,2019,6.601625
Maldives,MDV,1990,6.125124
Maldives,MDV,1991,6.108354
Maldives,MDV,1992,6.0909116
Maldives,MDV,1993,6.071386700000001
Maldives,MDV,1994,6.052192
Maldives,MDV,1995,6.0349696999999995
Maldives,MDV,1996,6.0129585
Maldives,MDV,1997,5.9891049999999995
Maldives,MDV,1998,5.9660146
Maldives,MDV,1999,5.9415894
Maldives,MDV,2000,5.9165947
Maldives,MDV,2001,5.890242000000001
Maldives,MDV,2002,5.859519000000001
Maldives,MDV,2003,5.8287515
Maldives,MDV,2004,5.7958174
Maldives,MDV,2005,5.7670396
Maldives,MDV,2006,5.735279
Maldives,MDV,2007,5.699765
Maldives,MDV,2008,5.6635919999999995
Maldives,MDV,2009,5.6377095
Maldives,MDV,2010,5.6186875
Maldives,MDV,2011,5.6112456
Maldives,MDV,2012,5.6085186
Maldives,MDV,2013,5.605517600000001
Maldives,MDV,2014,5.6047104
Maldives,MDV,2015,5.602092300000001
Maldives,MDV,2016,5.6004214
Maldives,MDV,2017,5.599575
Maldives,MDV,2018,5.5994126
Maldives,MDV,2019,5.6026484000000005
Mali,MLI,1990,5.9472017
Mali,MLI,1991,5.942495
Mali,MLI,1992,5.9375005000000005
Mali,MLI,1993,5.9316333000000006
Mali,MLI,1994,5.9273964999999995
Mali,MLI,1995,5.9245547
Mali,MLI,1996,5.9204497
Mali,MLI,1997,5.914575
Mali,MLI,1998,5.9067847
Mali,MLI,1999,5.901594
Mali,MLI,2000,5.898878
Mali,MLI,2001,5.897522
Mali,MLI,2002,5.8960034
Mali,MLI,2003,5.8946484
Mali,MLI,2004,5.8948374
Mali,MLI,2005,5.895861
Mali,MLI,2006,5.9055860000000004
Mali,MLI,2007,5.923472
Mali,MLI,2008,5.9437095
Mali,MLI,2009,5.962235
Mali,MLI,2010,5.973770000000001
Mali,MLI,2011,5.975079
Mali,MLI,2012,5.974836000000001
Mali,MLI,2013,5.967878
Mali,MLI,2014,5.9640225000000004
Mali,MLI,2015,5.9654976
Mali,MLI,2016,5.9896063999999996
Mali,MLI,2017,6.013228
Mali,MLI,2018,6.0169604
Mali,MLI,2019,6.016241
Malta,MLT,1990,6.2348467
Malta,MLT,1991,6.1546953
Malta,MLT,1992,6.0773877
Malta,MLT,1993,6.006206000000001
Malta,MLT,1994,5.939564000000001
Malta,MLT,1995,5.879466000000001
Malta,MLT,1996,5.821835
Malta,MLT,1997,5.7641665
Malta,MLT,1998,5.708381
Malta,MLT,1999,5.6587515
Malta,MLT,2000,5.613547
Malta,MLT,2001,5.571854500000001
Malta,MLT,2002,5.533718
Malta,MLT,2003,5.4944683
Malta,MLT,2004,5.4569263
Malta,MLT,2005,5.4187856000000005
Malta,MLT,2006,5.3811597
Malta,MLT,2007,5.343507300000001
Malta,MLT,2008,5.3095
Malta,MLT,2009,5.2810723
Malta,MLT,2010,5.2617617
Malta,MLT,2011,5.2463325
Malta,MLT,2012,5.234964
Malta,MLT,2013,5.224469699999999
Malta,MLT,2014,5.2192603
Malta,MLT,2015,5.2159707
Malta,MLT,2016,5.2498105
Malta,MLT,2017,5.28362
Malta,MLT,2018,5.2749956000000005
Malta,MLT,2019,5.255401
Marshall Islands,MHL,1990,6.6610024
Marshall Islands,MHL,1991,6.6999946
Marshall Islands,MHL,1992,6.739461400000001
Marshall Islands,MHL,1993,6.774519000000001
Marshall Islands,MHL,1994,6.8042476
Marshall Islands,MHL,1995,6.828336
Marshall Islands,MHL,1996,6.8512534
Marshall Islands,MHL,1997,6.874694000000001
Marshall Islands,MHL,1998,6.8979023
Marshall Islands,MHL,1999,6.9161455
Marshall Islands,MHL,2000,6.926996
Marshall Islands,MHL,2001,6.935026
Marshall Islands,MHL,2002,6.9418438
Marshall Islands,MHL,2003,6.9494
Marshall Islands,MHL,2004,6.952775
Marshall Islands,MHL,2005,6.9560664
Marshall Islands,MHL,2006,6.955188000000001
Marshall Islands,MHL,2007,6.952501000000001
Marshall Islands,MHL,2008,6.947853
Marshall Islands,MHL,2009,6.9426865
Marshall Islands,MHL,2010,6.9381475
Marshall Islands,MHL,2011,6.9345513
Marshall Islands,MHL,2012,6.9306914
Marshall Islands,MHL,2013,6.925015999999999
Marshall Islands,MHL,2014,6.918675
Marshall Islands,MHL,2015,6.9104785
Marshall Islands,MHL,2016,6.888748
Marshall Islands,MHL,2017,6.866346
Marshall Islands,MHL,2018,6.865449
Marshall Islands,MHL,2019,6.865808
Mauritania,MRT,1990,6.675238
Mauritania,MRT,1991,6.674029000000001
Mauritania,MRT,1992,6.670074
Mauritania,MRT,1993,6.6677686000000005
Mauritania,MRT,1994,6.663970000000001
Mauritania,MRT,1995,6.661891
Mauritania,MRT,1996,6.6610190000000005
Mauritania,MRT,1997,6.666768
Mauritania,MRT,1998,6.674245600000001
Mauritania,MRT,1999,6.678296400000001
Mauritania,MRT,2000,6.6742373
Mauritania,MRT,2001,6.6593860000000005
Mauritania,MRT,2002,6.636731
Mauritania,MRT,2003,6.61193
Mauritania,MRT,2004,6.5887915
Mauritania,MRT,2005,6.57487
Mauritania,MRT,2006,6.5721885
Mauritania,MRT,2007,6.5748622999999995
Mauritania,MRT,2008,6.5831123
Mauritania,MRT,2009,6.587718300000001
Mauritania,MRT,2010,6.5905044
Mauritania,MRT,2011,6.5888506
Mauritania,MRT,2012,6.5843516
Mauritania,MRT,2013,6.5786084
Mauritania,MRT,2014,6.574198000000001
Mauritania,MRT,2015,6.572446
Mauritania,MRT,2016,6.586212000000001
Mauritania,MRT,2017,6.6007734000000005
Mauritania,MRT,2018,6.60552
Mauritania,MRT,2019,6.613536
Mauritius,MUS,1990,6.6221606
Mauritius,MUS,1991,6.6047627
Mauritius,MUS,1992,6.5905317
Mauritius,MUS,1993,6.5800860000000005
Mauritius,MUS,1994,6.573203
Mauritius,MUS,1995,6.572358
Mauritius,MUS,1996,6.5816133
Mauritius,MUS,1997,6.5995938
Mauritius,MUS,1998,6.618892
Mauritius,MUS,1999,6.6294746
Mauritius,MUS,2000,6.629034
Mauritius,MUS,2001,6.606332500000001
Mauritius,MUS,2002,6.5631235
Mauritius,MUS,2003,6.508617
Mauritius,MUS,2004,6.450182
Mauritius,MUS,2005,6.3975884
Mauritius,MUS,2006,6.3484585
Mauritius,MUS,2007,6.2948877
Mauritius,MUS,2008,6.244676
Mauritius,MUS,2009,6.1996836
Mauritius,MUS,2010,6.167801000000001
Mauritius,MUS,2011,6.1443203
Mauritius,MUS,2012,6.1199624
Mauritius,MUS,2013,6.0964004
Mauritius,MUS,2014,6.0753260000000004
Mauritius,MUS,2015,6.0605020000000005
Mauritius,MUS,2016,6.050250500000001
Mauritius,MUS,2017,6.0476084000000006
Mauritius,MUS,2018,6.0501700000000005
Mauritius,MUS,2019,6.0554497000000005
Mexico,MEX,1990,5.392037999999999
Mexico,MEX,1991,5.3687700000000005
Mexico,MEX,1992,5.345696
Mexico,MEX,1993,5.323258
Mexico,MEX,1994,5.303194
Mexico,MEX,1995,5.285177200000001
Mexico,MEX,1996,5.266689
Mexico,MEX,1997,5.243442
Mexico,MEX,1998,5.2180747
Mexico,MEX,1999,5.1935376
Mexico,MEX,2000,5.171683
Mexico,MEX,2001,5.147863
Mexico,MEX,2002,5.1187056
Mexico,MEX,2003,5.087745
Mexico,MEX,2004,5.058825
Mexico,MEX,2005,5.035211
Mexico,MEX,2006,5.0142299999999995
Mexico,MEX,2007,4.992362
Mexico,MEX,2008,4.972159700000001
Mexico,MEX,2009,4.9551704
Mexico,MEX,2010,4.943230499999999
Mexico,MEX,2011,4.935072
Mexico,MEX,2012,4.9283660000000005
Mexico,MEX,2013,4.924029000000001
Mexico,MEX,2014,4.9221626
Mexico,MEX,2015,4.924626
Mexico,MEX,2016,4.963164
Mexico,MEX,2017,5.000988
Mexico,MEX,2018,4.995945
Mexico,MEX,2019,4.9771406
Micronesia (country),FSM,1990,6.7715625
Micronesia (country),FSM,1991,6.777817
Micronesia (country),FSM,1992,6.7820176000000005
Micronesia (country),FSM,1993,6.7839907
Micronesia (country),FSM,1994,6.783926
Micronesia (country),FSM,1995,6.784668
Micronesia (country),FSM,1996,6.7797363
Micronesia (country),FSM,1997,6.7701016
Micronesia (country),FSM,1998,6.758972
Micronesia (country),FSM,1999,6.7491836
Micronesia (country),FSM,2000,6.7434756
Micronesia (country),FSM,2001,6.7439526
Micronesia (country),FSM,2002,6.7433354
Micronesia (country),FSM,2003,6.7412790000000005
Micronesia (country),FSM,2004,6.740344
Micronesia (country),FSM,2005,6.734484
Micronesia (country),FSM,2006,6.721479500000001
Micronesia (country),FSM,2007,6.704737000000001
Micronesia (country),FSM,2008,6.683613
Micronesia (country),FSM,2009,6.6662114
Micronesia (country),FSM,2010,6.6539756
Micronesia (country),FSM,2011,6.6459995
Micronesia (country),FSM,2012,6.6356523
Micronesia (country),FSM,2013,6.624542000000001
Micronesia (country),FSM,2014,6.616327
Micronesia (country),FSM,2015,6.605765000000001
Micronesia (country),FSM,2016,6.5878115
Micronesia (country),FSM,2017,6.572183
Micronesia (country),FSM,2018,6.573218300000001
Micronesia (country),FSM,2019,6.575558
Middle East & North Africa (WB),,1990,8.384931
Middle East & North Africa (WB),,1991,8.37331
Middle East & North Africa (WB),,1992,8.364742
Middle East & North Africa (WB),,1993,8.359304
Middle East & North Africa (WB),,1994,8.355792
Middle East & North Africa (WB),,1995,8.353876
Middle East & North Africa (WB),,1996,8.358376
Middle East & North Africa (WB),,1997,8.370344
Middle East & North Africa (WB),,1998,8.384607
Middle East & North Africa (WB),,1999,8.397046
Middle East & North Africa (WB),,2000,8.402349000000001
Middle East & North Africa (WB),,2001,8.40109
Middle East & North Africa (WB),,2002,8.396528
Middle East & North Africa (WB),,2003,8.391001000000001
Middle East & North Africa (WB),,2004,8.387383
Middle East & North Africa (WB),,2005,8.388344
Middle East & North Africa (WB),,2006,8.395886
Middle East & North Africa (WB),,2007,8.410519
Middle East & North Africa (WB),,2008,8.426034
Middle East & North Africa (WB),,2009,8.438743
Middle East & North Africa (WB),,2010,8.445307000000001
Middle East & North Africa (WB),,2011,8.440645
Middle East & North Africa (WB),,2012,8.428706
Middle East & North Africa (WB),,2013,8.414642
Middle East & North Africa (WB),,2014,8.403117
Middle East & North Africa (WB),,2015,8.399403000000001
Middle East & North Africa (WB),,2016,8.41567
Middle East & North Africa (WB),,2017,8.434460999999999
Middle East & North Africa (WB),,2018,8.440603999999999
Middle East & North Africa (WB),,2019,8.445589
Middle Income (WB),,1990,6.288839
Middle Income (WB),,1991,6.281789
Middle Income (WB),,1992,6.2751304
Middle Income (WB),,1993,6.2677974
Middle Income (WB),,1994,6.260645
Middle Income (WB),,1995,6.2537153
Middle Income (WB),,1996,6.2484340000000005
Middle Income (WB),,1997,6.2443643
Middle Income (WB),,1998,6.2406464999999995
Middle Income (WB),,1999,6.237614
Middle Income (WB),,2000,6.2351084000000006
Middle Income (WB),,2001,6.2334785
Middle Income (WB),,2002,6.2320396
Middle Income (WB),,2003,6.2294556000000005
Middle Income (WB),,2004,6.225807
Middle Income (WB),,2005,6.2208906
Middle Income (WB),,2006,6.214648
Middle Income (WB),,2007,6.209188
Middle Income (WB),,2008,6.203776
Middle Income (WB),,2009,6.1996196
Middle Income (WB),,2010,6.1983154
Middle Income (WB),,2011,6.201366
Middle Income (WB),,2012,6.208945
Middle Income (WB),,2013,6.217818
Middle Income (WB),,2014,6.226519000000001
Middle Income (WB),,2015,6.232779300000001
Middle Income (WB),,2016,6.243585
Middle Income (WB),,2017,6.253278000000001
Middle Income (WB),,2018,6.2556650000000005
Middle Income (WB),,2019,6.257530300000001
Moldova,MDA,1990,6.656526
Moldova,MDA,1991,6.6670283
Moldova,MDA,1992,6.6721543
Moldova,MDA,1993,6.672677
Moldova,MDA,1994,6.6665884
Moldova,MDA,1995,6.6537144
Moldova,MDA,1996,6.6273696
Moldova,MDA,1997,6.593278000000001
Moldova,MDA,1998,6.5548210000000005
Moldova,MDA,1999,6.519925000000001
Moldova,MDA,2000,6.500552
Moldova,MDA,2001,6.4913657
Moldova,MDA,2002,6.4845967
Moldova,MDA,2003,6.479898400000001
Moldova,MDA,2004,6.476113000000001
Moldova,MDA,2005,6.4808843
Moldova,MDA,2006,6.492825
Moldova,MDA,2007,6.522055000000001
Moldova,MDA,2008,6.556989
Moldova,MDA,2009,6.590646
Moldova,MDA,2010,6.6124995
Moldova,MDA,2011,6.6290000000000004
Moldova,MDA,2012,6.6492373
Moldova,MDA,2013,6.6687427
Moldova,MDA,2014,6.6845454
Moldova,MDA,2015,6.6940127
Moldova,MDA,2016,6.674116
Moldova,MDA,2017,6.6578203
Moldova,MDA,2018,6.6790283
Moldova,MDA,2019,6.706924
Monaco,MCO,1990,6.1607
Monaco,MCO,1991,6.1045609999999995
Monaco,MCO,1992,6.050692
Monaco,MCO,1993,5.996404000000001
Monaco,MCO,1994,5.94478
Monaco,MCO,1995,5.8976846
Monaco,MCO,1996,5.855955
Monaco,MCO,1997,5.815906699999999
Monaco,MCO,1998,5.7765093
Monaco,MCO,1999,5.7351904000000005
Monaco,MCO,2000,5.6931045000000005
Monaco,MCO,2001,5.6464463
Monaco,MCO,2002,5.591578999999999
Monaco,MCO,2003,5.5345205
Monaco,MCO,2004,5.481116699999999
Monaco,MCO,2005,5.437934599999999
Monaco,MCO,2006,5.403039
Monaco,MCO,2007,5.3648916
Monaco,MCO,2008,5.3301147
Monaco,MCO,2009,5.3036522999999995
Monaco,MCO,2010,5.288213
Monaco,MCO,2011,5.277706500000001
Monaco,MCO,2012,5.2646484000000004
Monaco,MCO,2013,5.251939999999999
Monaco,MCO,2014,5.2438076
Monaco,MCO,2015,5.2414937
Monaco,MCO,2016,5.2610776
Monaco,MCO,2017,5.2864463
Monaco,MCO,2018,5.30327
Monaco,MCO,2019,5.326275
Mongolia,MNG,1990,7.9862607
Mongolia,MNG,1991,8.001074
Mongolia,MNG,1992,8.018384000000001
Mongolia,MNG,1993,8.0360596
Mongolia,MNG,1994,8.050616699999999
Mongolia,MNG,1995,8.0618174
Mongolia,MNG,1996,8.075212
Mongolia,MNG,1997,8.0993633
Mongolia,MNG,1998,8.1225063
Mongolia,MNG,1999,8.1418926
Mongolia,MNG,2000,8.1481807
Mongolia,MNG,2001,8.1417056
Mongolia,MNG,2002,8.121256
Mongolia,MNG,2003,8.0983423
Mongolia,MNG,2004,8.073961
Mongolia,MNG,2005,8.053451
Mongolia,MNG,2006,8.0372383
Mongolia,MNG,2007,8.02402
Mongolia,MNG,2008,8.0122188
Mongolia,MNG,2009,8.000789600000001
Mongolia,MNG,2010,7.987916
Mongolia,MNG,2011,7.974755
Mongolia,MNG,2012,7.95985
Mongolia,MNG,2013,7.945862
Mongolia,MNG,2014,7.9327646000000005
Mongolia,MNG,2015,7.922285
Mongolia,MNG,2016,7.892688000000001
Mongolia,MNG,2017,7.8723469999999995
Mongolia,MNG,2018,7.8738909999999995
Mongolia,MNG,2019,7.876337400000001
Montenegro,MNE,1990,7.2025054
Montenegro,MNE,1991,7.166446
Montenegro,MNE,1992,7.134911600000001
Montenegro,MNE,1993,7.1069224
Montenegro,MNE,1994,7.085456000000001
Montenegro,MNE,1995,7.07278
Montenegro,MNE,1996,7.0658270000000005
Montenegro,MNE,1997,7.0613867
Montenegro,MNE,1998,7.055537999999999
Montenegro,MNE,1999,7.0517573
Montenegro,MNE,2000,7.048612
Montenegro,MNE,2001,7.0453813
Montenegro,MNE,2002,7.042308
Montenegro,MNE,2003,7.038073000000001
Montenegro,MNE,2004,7.036898
Montenegro,MNE,2005,7.038456500000001
Montenegro,MNE,2006,7.0453257
Montenegro,MNE,2007,7.060895
Montenegro,MNE,2008,7.077511
Montenegro,MNE,2009,7.0915986
Montenegro,MNE,2010,7.096422400000001
Montenegro,MNE,2011,7.085934
Montenegro,MNE,2012,7.060388700000001
Montenegro,MNE,2013,7.034079
Montenegro,MNE,2014,7.014518600000001
Montenegro,MNE,2015,7.0137603
Montenegro,MNE,2016,7.0412446
Montenegro,MNE,2017,7.0745713
Montenegro,MNE,2018,7.0932900000000005
Montenegro,MNE,2019,7.1063423000000006
Morocco,MAR,1990,8.469285
Morocco,MAR,1991,8.474861
Morocco,MAR,1992,8.483072
Morocco,MAR,1993,8.494527
Morocco,MAR,1994,8.507678
Morocco,MAR,1995,8.517349000000001
Morocco,MAR,1996,8.538677
Morocco,MAR,1997,8.579786
Morocco,MAR,1998,8.622304
Morocco,MAR,1999,8.657774999999999
Morocco,MAR,2000,8.672870999999999
Morocco,MAR,2001,8.663133
Morocco,MAR,2002,8.643148
Morocco,MAR,2003,8.615956
Morocco,MAR,2004,8.59195
Morocco,MAR,2005,8.576815
Morocco,MAR,2006,8.561249
Morocco,MAR,2007,8.541333
Morocco,MAR,2008,8.518836
Morocco,MAR,2009,8.499925
Morocco,MAR,2010,8.49037
Morocco,MAR,2011,8.481042
Morocco,MAR,2012,8.468724
Morocco,MAR,2013,8.4525625
Morocco,MAR,2014,8.438175
Morocco,MAR,2015,8.434004000000002
Morocco,MAR,2016,8.44903
Morocco,MAR,2017,8.468138999999999
Morocco,MAR,2018,8.473027
Morocco,MAR,2019,8.476242000000001
Mozambique,MOZ,1990,6.788126
Mozambique,MOZ,1991,6.7780320000000005
Mozambique,MOZ,1992,6.771547
Mozambique,MOZ,1993,6.772814
Mozambique,MOZ,1994,6.7770576
Mozambique,MOZ,1995,6.787738
Mozambique,MOZ,1996,6.8106787
Mozambique,MOZ,1997,6.8469116
Mozambique,MOZ,1998,6.8891323
Mozambique,MOZ,1999,6.9276763
Mozambique,MOZ,2000,6.955896
Mozambique,MOZ,2001,6.97548
Mozambique,MOZ,2002,7.0022993
Mozambique,MOZ,2003,7.0279536
Mozambique,MOZ,2004,7.0506807
Mozambique,MOZ,2005,7.069765
Mozambique,MOZ,2006,7.0959970000000006
Mozambique,MOZ,2007,7.1341787000000005
Mozambique,MOZ,2008,7.175549
Mozambique,MOZ,2009,7.2110215
Mozambique,MOZ,2010,7.2270503
Mozambique,MOZ,2011,7.229445
Mozambique,MOZ,2012,7.220977
Mozambique,MOZ,2013,7.208985
Mozambique,MOZ,2014,7.2007495
Mozambique,MOZ,2015,7.2004966
Mozambique,MOZ,2016,7.2341940000000005
Mozambique,MOZ,2017,7.2677646000000005
Mozambique,MOZ,2018,7.2706255
Mozambique,MOZ,2019,7.2738354
Myanmar,MMR,1990,5.958445
Myanmar,MMR,1991,5.935528000000001
Myanmar,MMR,1992,5.91108
Myanmar,MMR,1993,5.887963
Myanmar,MMR,1994,5.871003399999999
Myanmar,MMR,1995,5.8592417
Myanmar,MMR,1996,5.834892
Myanmar,MMR,1997,5.791071
Myanmar,MMR,1998,5.7396587
Myanmar,MMR,1999,5.69291
Myanmar,MMR,2000,5.667641
Myanmar,MMR,2001,5.652752
Myanmar,MMR,2002,5.634597
Myanmar,MMR,2003,5.614774000000001
Myanmar,MMR,2004,5.602132
Myanmar,MMR,2005,5.5943249999999995
Myanmar,MMR,2006,5.602422400000001
Myanmar,MMR,2007,5.6253804
Myanmar,MMR,2008,5.6531576999999995
Myanmar,MMR,2009,5.6735654
Myanmar,MMR,2010,5.6824688
Myanmar,MMR,2011,5.677361299999999
Myanmar,MMR,2012,5.662656
Myanmar,MMR,2013,5.6463019999999995
Myanmar,MMR,2014,5.629052
Myanmar,MMR,2015,5.617337000000001
Myanmar,MMR,2016,5.6207725
Myanmar,MMR,2017,5.627267
Myanmar,MMR,2018,5.625273
Myanmar,MMR,2019,5.6283984
Namibia,NAM,1990,6.541473
Namibia,NAM,1991,6.543130000000001
Namibia,NAM,1992,6.5430693
Namibia,NAM,1993,6.5441084
Namibia,NAM,1994,6.5438047
Namibia,NAM,1995,6.5416104
Namibia,NAM,1996,6.5410303
Namibia,NAM,1997,6.5418813
Namibia,NAM,1998,6.5447207
Namibia,NAM,1999,6.543473
Namibia,NAM,2000,6.5408804
Namibia,NAM,2001,6.531745
Namibia,NAM,2002,6.512753399999999
Namibia,NAM,2003,6.490810000000001
Namibia,NAM,2004,6.467003
Namibia,NAM,2005,6.4473745000000005
Namibia,NAM,2006,6.4237896
Namibia,NAM,2007,6.394495
Namibia,NAM,2008,6.362512
Namibia,NAM,2009,6.332948
Namibia,NAM,2010,6.3097266
Namibia,NAM,2011,6.291600000000001
Namibia,NAM,2012,6.2714870000000005
Namibia,NAM,2013,6.253642
Namibia,NAM,2014,6.234948999999999
Namibia,NAM,2015,6.2235615
Namibia,NAM,2016,6.2070386
Namibia,NAM,2017,6.1973813
Namibia,NAM,2018,6.201490700000001
Namibia,NAM,2019,6.208637700000001
Nauru,NRU,1990,6.636501
Nauru,NRU,1991,6.656183
Nauru,NRU,1992,6.6761206
Nauru,NRU,1993,6.6981470000000005
Nauru,NRU,1994,6.7154517
Nauru,NRU,1995,6.7352007
Nauru,NRU,1996,6.755488300000001
Nauru,NRU,1997,6.780586400000001
Nauru,NRU,1998,6.8049297
Nauru,NRU,1999,6.819920000000001
Nauru,NRU,2000,6.8283354
Nauru,NRU,2001,6.822996
Nauru,NRU,2002,6.813117
Nauru,NRU,2003,6.7999917
Nauru,NRU,2004,6.783983
Nauru,NRU,2005,6.773188500000001
Nauru,NRU,2006,6.765682
Nauru,NRU,2007,6.7584336
Nauru,NRU,2008,6.7495327
Nauru,NRU,2009,6.7420493
Nauru,NRU,2010,6.733045000000001
Nauru,NRU,2011,6.7274449999999995
Nauru,NRU,2012,6.723941
Nauru,NRU,2013,6.7206035
Nauru,NRU,2014,6.714454
Nauru,NRU,2015,6.706697
Nauru,NRU,2016,6.6849375
Nauru,NRU,2017,6.6684316
Nauru,NRU,2018,6.672448999999999
Nauru,NRU,2019,6.6802695000000005
Nepal,NPL,1990,5.5536934
Nepal,NPL,1991,5.5429766
Nepal,NPL,1992,5.5355933
Nepal,NPL,1993,5.529515000000001
Nepal,NPL,1994,5.5264489999999995
Nepal,NPL,1995,5.523792
Nepal,NPL,1996,5.527348
Nepal,NPL,1997,5.5344430000000004
Nepal,NPL,1998,5.54304
Nepal,NPL,1999,5.5522886
Nepal,NPL,2000,5.556571
Nepal,NPL,2001,5.558915
Nepal,NPL,2002,5.5638440000000005
Nepal,NPL,2003,5.568703999999999
Nepal,NPL,2004,5.571575
Nepal,NPL,2005,5.5716587
Nepal,NPL,2006,5.5663457
Nepal,NPL,2007,5.5547744
Nepal,NPL,2008,5.5389434
Nepal,NPL,2009,5.519048300000001
Nepal,NPL,2010,5.502567
Nepal,NPL,2011,5.4815244000000005
Nepal,NPL,2012,5.453975000000001
Nepal,NPL,2013,5.422365
Nepal,NPL,2014,5.395406
Nepal,NPL,2015,5.3746714
Nepal,NPL,2016,5.359888700000001
Nepal,NPL,2017,5.349794
Nepal,NPL,2018,5.3454595000000005
Nepal,NPL,2019,5.3419126
Netherlands,NLD,1990,6.5707886
Netherlands,NLD,1991,6.5618783999999994
Netherlands,NLD,1992,6.5473555
Netherlands,NLD,1993,6.5284272
Netherlands,NLD,1994,6.505205
Netherlands,NLD,1995,6.4758013000000005
Netherlands,NLD,1996,6.444494
Netherlands,NLD,1997,6.4119497
Netherlands,NLD,1998,6.377407000000001
Netherlands,NLD,1999,6.3379696999999995
Netherlands,NLD,2000,6.295243
Netherlands,NLD,2001,6.2330317
Netherlands,NLD,2002,6.151039
Netherlands,NLD,2003,6.0618633
Netherlands,NLD,2004,5.976932
Netherlands,NLD,2005,5.909754
Netherlands,NLD,2006,5.85041
Netherlands,NLD,2007,5.7862285
Netherlands,NLD,2008,5.7245024
Netherlands,NLD,2009,5.673507
Netherlands,NLD,2010,5.6387656
Netherlands,NLD,2011,5.616159
Netherlands,NLD,2012,5.5955625
Netherlands,NLD,2013,5.576154000000001
Netherlands,NLD,2014,5.5576924
Netherlands,NLD,2015,5.543830600000001
Netherlands,NLD,2016,5.5190615
Netherlands,NLD,2017,5.500879
Netherlands,NLD,2018,5.508128
Netherlands,NLD,2019,5.5275654
New Zealand,NZL,1990,6.890159
New Zealand,NZL,1991,6.7965293
New Zealand,NZL,1992,6.7010890000000005
New Zealand,NZL,1993,6.6121416
New Zealand,NZL,1994,6.529479
New Zealand,NZL,1995,6.4563500000000005
New Zealand,NZL,1996,6.379776
New Zealand,NZL,1997,6.2925317
New Zealand,NZL,1998,6.2064385
New Zealand,NZL,1999,6.130007
